"municipality","municipality_code","variable","year","value"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2013","14.1"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2014","14.7"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2015","14.9"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2016","15.2"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2017","15.1"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2018","15.1"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2019","15.5"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2020","15.7"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2021","16.3"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2022","17"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2023","17.7"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2024","18.6"
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2025",
"Lolland Kommune","360","Andel 25-64-årige med videregående uddannelse","2026",
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2007","35.1"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2008","33.6"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2009","33"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2010","32.2"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2011","31.7"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2012","31.3"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2013","30.9"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2014","30.7"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2015","30.5"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2016","30.5"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2017","30.5"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2018","30.3"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2019","30"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2020","29.5"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2021","29.3"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2022","29.4"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2023","29"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2024","28.4"
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2025",
"Lolland Kommune","360","Andel 25-64-årige uden erhvervsuddannelse","2026",
"Lolland Kommune","360","Andel almennyttige boliger","2007","14"
"Lolland Kommune","360","Andel almennyttige boliger","2008","13.9"
"Lolland Kommune","360","Andel almennyttige boliger","2009","15.8"
"Lolland Kommune","360","Andel almennyttige boliger","2010","15.5"
"Lolland Kommune","360","Andel almennyttige boliger","2011","14.9"
"Lolland Kommune","360","Andel almennyttige boliger","2012","14.6"
"Lolland Kommune","360","Andel almennyttige boliger","2013","14.2"
"Lolland Kommune","360","Andel almennyttige boliger","2014","13.1"
"Lolland Kommune","360","Andel almennyttige boliger","2015","13.8"
"Lolland Kommune","360","Andel almennyttige boliger","2016","14"
"Lolland Kommune","360","Andel almennyttige boliger","2017","14.1"
"Lolland Kommune","360","Andel almennyttige boliger","2018","14.1"
"Lolland Kommune","360","Andel almennyttige boliger","2019","14.3"
"Lolland Kommune","360","Andel almennyttige boliger","2020","14.4"
"Lolland Kommune","360","Andel almennyttige boliger","2021",
"Lolland Kommune","360","Andel almennyttige boliger","2022",
"Lolland Kommune","360","Andel almennyttige boliger","2023","14.5"
"Lolland Kommune","360","Andel almennyttige boliger","2024","14.3"
"Lolland Kommune","360","Andel almennyttige boliger","2025","13.8"
"Lolland Kommune","360","Andel almennyttige boliger","2026",
"Lolland Kommune","360","Andel ejerboliger","2007","57.2"
"Lolland Kommune","360","Andel ejerboliger","2008","57.3"
"Lolland Kommune","360","Andel ejerboliger","2009","56.8"
"Lolland Kommune","360","Andel ejerboliger","2010","56.7"
"Lolland Kommune","360","Andel ejerboliger","2011","56.1"
"Lolland Kommune","360","Andel ejerboliger","2012","55.5"
"Lolland Kommune","360","Andel ejerboliger","2013","54.8"
"Lolland Kommune","360","Andel ejerboliger","2014","54.3"
"Lolland Kommune","360","Andel ejerboliger","2015","54.1"
"Lolland Kommune","360","Andel ejerboliger","2016","53.6"
"Lolland Kommune","360","Andel ejerboliger","2017","53.5"
"Lolland Kommune","360","Andel ejerboliger","2018","53"
"Lolland Kommune","360","Andel ejerboliger","2019","52.7"
"Lolland Kommune","360","Andel ejerboliger","2020","52.4"
"Lolland Kommune","360","Andel ejerboliger","2021",
"Lolland Kommune","360","Andel ejerboliger","2022",
"Lolland Kommune","360","Andel ejerboliger","2023","50.8"
"Lolland Kommune","360","Andel ejerboliger","2024","50.2"
"Lolland Kommune","360","Andel ejerboliger","2025","49.9"
"Lolland Kommune","360","Andel ejerboliger","2026",
"Lolland Kommune","360","Andel indpendlere","2007","13.7"
"Lolland Kommune","360","Andel indpendlere","2008","15.5"
"Lolland Kommune","360","Andel indpendlere","2009","17.2"
"Lolland Kommune","360","Andel indpendlere","2010","17.7"
"Lolland Kommune","360","Andel indpendlere","2011","17.4"
"Lolland Kommune","360","Andel indpendlere","2012","17.9"
"Lolland Kommune","360","Andel indpendlere","2013","18.2"
"Lolland Kommune","360","Andel indpendlere","2014","18.6"
"Lolland Kommune","360","Andel indpendlere","2015","19.8"
"Lolland Kommune","360","Andel indpendlere","2016","20.3"
"Lolland Kommune","360","Andel indpendlere","2017","21.2"
"Lolland Kommune","360","Andel indpendlere","2018","21.7"
"Lolland Kommune","360","Andel indpendlere","2019","22.6"
"Lolland Kommune","360","Andel indpendlere","2020","23.1"
"Lolland Kommune","360","Andel indpendlere","2021","24.3"
"Lolland Kommune","360","Andel indpendlere","2022","24.2"
"Lolland Kommune","360","Andel indpendlere","2023","24.5"
"Lolland Kommune","360","Andel indpendlere","2024","25.5"
"Lolland Kommune","360","Andel indpendlere","2025",
"Lolland Kommune","360","Andel indpendlere","2026",
"Lolland Kommune","360","Andel udpendlere","2007","20.3"
"Lolland Kommune","360","Andel udpendlere","2008","19.5"
"Lolland Kommune","360","Andel udpendlere","2009","19.7"
"Lolland Kommune","360","Andel udpendlere","2010","19.5"
"Lolland Kommune","360","Andel udpendlere","2011","20.6"
"Lolland Kommune","360","Andel udpendlere","2012","20"
"Lolland Kommune","360","Andel udpendlere","2013","19.9"
"Lolland Kommune","360","Andel udpendlere","2014","21.3"
"Lolland Kommune","360","Andel udpendlere","2015","21.8"
"Lolland Kommune","360","Andel udpendlere","2016","23.1"
"Lolland Kommune","360","Andel udpendlere","2017","23.2"
"Lolland Kommune","360","Andel udpendlere","2018","23.1"
"Lolland Kommune","360","Andel udpendlere","2019","23.1"
"Lolland Kommune","360","Andel udpendlere","2020","23.3"
"Lolland Kommune","360","Andel udpendlere","2021","26.1"
"Lolland Kommune","360","Andel udpendlere","2022","25.8"
"Lolland Kommune","360","Andel udpendlere","2023","25.4"
"Lolland Kommune","360","Andel udpendlere","2024","24.2"
"Lolland Kommune","360","Andel udpendlere","2025",
"Lolland Kommune","360","Andel udpendlere","2026",
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2007","68.6"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2008","69"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2009","100"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2010","69.2"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2011","69.6"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2012","69.7"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2013","70.1"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2014","70.3"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2015","70.1"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2016","70.5"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2017","70.7"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2018","70.8"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2019","71.1"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2020","71.2"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2021","71.6"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2022","71.3"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2023","70.9"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2024","72"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2025","72"
"Lolland Kommune","360","Befolkningsandel i bymæssig bebyggelse","2026",
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2007","55"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2008","54"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2009","54"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2010","53"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2011","52"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2012","51"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2013","50"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2014","49"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2015","49"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2016","48"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2017","48"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2018","47"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2019","47"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2020","46"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2021","46"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2022","45"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2023","45"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2024","45"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2025","44"
"Lolland Kommune","360","Befolkningstæthed (indb/km2)","2026",
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2007","3.7"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2008","3.5"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2009","5.8"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2010","6.7"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2011","6.6"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2012","7"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2013","5.7"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2014","4.9"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2015","4.2"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2016","4.5"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2017","4.1"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2018","3.5"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2019","3.5"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2020","3.9"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2021","2.2"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2022","2.4"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2023","2.3"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2024","2.3"
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2025",
"Lolland Kommune","360","Fuldtidsledige pr. 100 17-64/66-årige","2026",
"Lolland Kommune","360","Indbyggertal 1. januar","2007","48634"
"Lolland Kommune","360","Indbyggertal 1. januar","2008","48219"
"Lolland Kommune","360","Indbyggertal 1. januar","2009","47757"
"Lolland Kommune","360","Indbyggertal 1. januar","2010","46984"
"Lolland Kommune","360","Indbyggertal 1. januar","2011","46111"
"Lolland Kommune","360","Indbyggertal 1. januar","2012","45241"
"Lolland Kommune","360","Indbyggertal 1. januar","2013","44436"
"Lolland Kommune","360","Indbyggertal 1. januar","2014","43528"
"Lolland Kommune","360","Indbyggertal 1. januar","2015","43024"
"Lolland Kommune","360","Indbyggertal 1. januar","2016","42638"
"Lolland Kommune","360","Indbyggertal 1. januar","2017","42285"
"Lolland Kommune","360","Indbyggertal 1. januar","2018","41982"
"Lolland Kommune","360","Indbyggertal 1. januar","2019","41615"
"Lolland Kommune","360","Indbyggertal 1. januar","2020","41105"
"Lolland Kommune","360","Indbyggertal 1. januar","2021","40539"
"Lolland Kommune","360","Indbyggertal 1. januar","2022","40107"
"Lolland Kommune","360","Indbyggertal 1. januar","2023","39921"
"Lolland Kommune","360","Indbyggertal 1. januar","2024","39632"
"Lolland Kommune","360","Indbyggertal 1. januar","2025","39122"
"Lolland Kommune","360","Indbyggertal 1. januar","2026",
"Lolland Kommune","360","Socioøkonomisk indeks","2007","1.49"
"Lolland Kommune","360","Socioøkonomisk indeks","2008","1.52"
"Lolland Kommune","360","Socioøkonomisk indeks","2009","1.53"
"Lolland Kommune","360","Socioøkonomisk indeks","2010","1.6"
"Lolland Kommune","360","Socioøkonomisk indeks","2011","1.64"
"Lolland Kommune","360","Socioøkonomisk indeks","2012","1.69"
"Lolland Kommune","360","Socioøkonomisk indeks","2013","1.65"
"Lolland Kommune","360","Socioøkonomisk indeks","2014","1.61"
"Lolland Kommune","360","Socioøkonomisk indeks","2015","1.59"
"Lolland Kommune","360","Socioøkonomisk indeks","2016","1.59"
"Lolland Kommune","360","Socioøkonomisk indeks","2017","1.66"
"Lolland Kommune","360","Socioøkonomisk indeks","2018","1.73"
"Lolland Kommune","360","Socioøkonomisk indeks","2019","1.86"
"Lolland Kommune","360","Socioøkonomisk indeks","2020","1.77"
"Lolland Kommune","360","Socioøkonomisk indeks","2021","1.59"
"Lolland Kommune","360","Socioøkonomisk indeks","2022","1.61"
"Lolland Kommune","360","Socioøkonomisk indeks","2023","1.62"
"Lolland Kommune","360","Socioøkonomisk indeks","2024","1.63"
"Lolland Kommune","360","Socioøkonomisk indeks","2025","1.63"
"Lolland Kommune","360","Socioøkonomisk indeks","2026","1.62"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2007","112392"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2008","115905"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2009","117222"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2010","120944"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2011","128237"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2012","133844"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2013","139340"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2014","141223"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2015","143909"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2016","146543"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2017","150616"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2018","150243"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2019","152592"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2020","155174"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2021","155149"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2022","162585"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2023","172279"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2024","185619"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2025","196965"
"Lolland Kommune","360","Statsgar. udskrivningsgrundlag pr. indb. (fra 2007)","2026",
"Næstved Kommune","370","Andel 18+-årige","2007","77.8"
"Næstved Kommune","370","Andel 18+-årige","2008","77.7"
"Næstved Kommune","370","Andel 18+-årige","2009","77.7"
"Næstved Kommune","370","Andel 18+-årige","2010","77.8"
"Næstved Kommune","370","Andel 18+-årige","2011","78"
"Næstved Kommune","370","Andel 18+-årige","2012","78.2"
"Næstved Kommune","370","Andel 18+-årige","2013","78.6"
"Næstved Kommune","370","Andel 18+-årige","2014","79"
"Næstved Kommune","370","Andel 18+-årige","2015","79.4"
"Næstved Kommune","370","Andel 18+-årige","2016","79.6"
"Næstved Kommune","370","Andel 18+-årige","2017","79.7"
"Næstved Kommune","370","Andel 18+-årige","2018","79.9"
"Næstved Kommune","370","Andel 18+-årige","2019","80.3"
"Næstved Kommune","370","Andel 18+-årige","2020","80.5"
"Næstved Kommune","370","Andel 18+-årige","2021","80.7"
"Næstved Kommune","370","Andel 18+-årige","2022","80.7"
"Næstved Kommune","370","Andel 18+-årige","2023","81"
"Næstved Kommune","370","Andel 18+-årige","2024","81.2"
"Næstved Kommune","370","Andel 18+-årige","2025","81.6"
"Næstved Kommune","370","Andel 18+-årige","2026",
"Næstved Kommune","370","Andel 18-66-årige","2007","64.3"
"Næstved Kommune","370","Andel 18-66-årige","2008","64.1"
"Næstved Kommune","370","Andel 18-66-årige","2009","63.9"
"Næstved Kommune","370","Andel 18-66-årige","2010","63.6"
"Næstved Kommune","370","Andel 18-66-årige","2011","63.3"
"Næstved Kommune","370","Andel 18-66-årige","2012","63"
"Næstved Kommune","370","Andel 18-66-årige","2013","62.8"
"Næstved Kommune","370","Andel 18-66-årige","2014","62.5"
"Næstved Kommune","370","Andel 18-66-årige","2015","62.2"
"Næstved Kommune","370","Andel 18-66-årige","2016","62.1"
"Næstved Kommune","370","Andel 18-66-årige","2017","61.8"
"Næstved Kommune","370","Andel 18-66-årige","2018","61.6"
"Næstved Kommune","370","Andel 18-66-årige","2019","61.7"
"Næstved Kommune","370","Andel 18-66-årige","2020","61.4"
